X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8844299.03448344,5426533.99621683,6118127,1158000,2010,2010/03/17 04:00:00+00,955,9,FAYWOOD Boul,BAINBRIDGE Aven,<Null>,Collector,North York,6,32,43.748045,-79.44969,Intersection,<Null>,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,33,Clanton Park (33),2434
-8833111.42565871,5417677.53234255,6157222,1175069,2010,2010/06/26 04:00:00+00,1415,14,PAPE AVE,GAMBLE AVE,<Null>,Major Arterial,Toronto and East York,14,54,43.690545,-79.34919,Intersection,<Null>,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2435
-8852080.26688989,5416953.98822707,6613520,1227443,2011,2011/04/11 04:00:00+00,1750,17,LA ROSE Aven,TIMOTHY Cour,<Null>,Collector,Etobicoke York,2,23,43.685845,-79.51959,<Null>,<Null>,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D23,8,Humber Heights-Westmount (8),2436
-8833111.42565871,5417677.53234255,6157223,1175069,2010,2010/06/26 04:00:00+00,1415,14,PAPE AVE,GAMBLE AVE,<Null>,Major Arterial,Toronto and East York,14,54,43.690545,-79.34919,Intersection,<Null>,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Crossing without right of way,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,58,Old East York (58),2437
-8824016.6232609,5432422.47303029,6805632,1259013,2011,2011/10/14 04:00:00+00,708,7,2003 BRIMLEY RD,<Null>,<Null>,Major Arterial,Scarborough,23,42,43.786245,-79.26749,Mid-Block,<Null>,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle is reversing and hits pedestrian,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D42,128,Agincourt South-Malvern West (128),2438
-8832655.01574646,5420233.48246983,6174211,1182422,2010,2010/06/26 04:00:00+00,2201,22,OVERLEA BLVD,THORNCLIFFE PARK DR,<Null>,Major Arterial,North York,15,53,43.707145,-79.34509,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,55,Thorncliffe Park (55),2439
-8852080.26688989,5416953.98822707,6613521,1227443,2011,2011/04/11 04:00:00+00,1750,17,LA ROSE Aven,TIMOTHY Cour,<Null>,Collector,Etobicoke York,2,23,43.685845,-79.51959,<Null>,<Null>,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,<Null>,<Null>,Other,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D23,8,Humber Heights-Westmount (8),2440
-8832655.01574646,5420233.48246983,6174212,1182422,2010,2010/06/26 04:00:00+00,2201,22,OVERLEA BLVD,THORNCLIFFE PARK DR,<Null>,Major Arterial,North York,15,53,43.707145,-79.34509,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,East,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,55,Thorncliffe Park (55),2441
-8823048.143691,5424684.98871418,6617163,1229005,2011,2011/04/20 04:00:00+00,1730,17,MIDLAND AVE,GILDER DR,<Null>,Major Arterial,Scarborough,21,41,43.736045,-79.25879,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,138,Eglinton East (138),2442
-8839219.86007701,5412545.28898821,6712712,1269972,2011,2011/10/17 04:00:00+00,855,8,COLLEGE ST,BRUNSWICK AVE,<Null>,Major Arterial,Toronto and East York,11,14,43.657199,-79.404063,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D14,79,University (79),2443
-8849764.82148139,5416738.47540648,6233481,1207328,2010,2010/11/14 05:00:00+00,1850,18,JANE ST,EGLINTON AVE W,<Null>,Major Arterial,Etobicoke York,5,12,43.684445,-79.49879,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,115,Mount Dennis (115),2444
-8832655.01574646,5420233.48246983,6174213,1182422,2010,2010/06/26 04:00:00+00,2201,22,OVERLEA BLVD,THORNCLIFFE PARK DR,<Null>,Major Arterial,North York,15,53,43.707145,-79.34509,Mid-Block,<Null>,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D53,55,Thorncliffe Park (55),2445
-8823048.143691,5424684.98871418,6617164,1229005,2011,2011/04/20 04:00:00+00,1730,17,MIDLAND AVE,GILDER DR,<Null>,Major Arterial,Scarborough,21,41,43.736045,-79.25879,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,138,Eglinton East (138),2446
-8823048.143691,5424684.98871418,6617165,1229005,2011,2011/04/20 04:00:00+00,1730,17,MIDLAND AVE,GILDER DR,<Null>,Major Arterial,Scarborough,21,41,43.736045,-79.25879,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,138,Eglinton East (138),2447
-8858358.68617063,5408614.23179619,6617159,1229003,2011,2011/04/20 04:00:00+00,1910,19,4335 BLOOR ST W,<Null>,<Null>,Major Arterial,Etobicoke York,2,22,43.631645,-79.57599,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,12,Markland Wood (12),2448
-8858358.68617063,5408614.23179619,6617160,1229003,2011,2011/04/20 04:00:00+00,1910,19,4335 BLOOR ST W,<Null>,<Null>,Major Arterial,Etobicoke York,2,22,43.631645,-79.57599,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,12,Markland Wood (12),2449
-8848963.32114768,5405692.48160573,6628079,1233671,2011,2011/04/26 04:00:00+00,200,2,QUEENS Aven,ALLEN Aven,<Null>,Local,Etobicoke York,3,22,43.612645,-79.49159,Intersection,<Null>,Stop Sign,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,Unknown,"Automobile, Station Wagon",Unknown,Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,17,Mimico (17),2450
-8848963.32114768,5405692.48160573,6628080,1233671,2011,2011/04/26 04:00:00+00,200,2,QUEENS Aven,ALLEN Aven,<Null>,Local,Etobicoke York,3,22,43.612645,-79.49159,Intersection,<Null>,Stop Sign,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,Unknown,Other,<Null>,<Null>,<Null>,Unknown,Other,"Ability Impaired, Alcohol",<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D22,17,Mimico (17),2451
-8847315.79268394,5416292.07199139,6645289,1241028,2011,2011/05/06 04:00:00+00,536,5,ROGERS Road,WESTON Road,<Null>,Major Arterial,Etobicoke York,5,12,43.681545,-79.47679,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),2452
-8847315.79268394,5416292.07199139,6645290,1241028,2011,2011/05/06 04:00:00+00,536,5,ROGERS Road,WESTON Road,<Null>,Major Arterial,Etobicoke York,5,12,43.681545,-79.47679,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),2453
-8843397.34660801,5414952.99119721,6624234,1232073,2011,2011/05/07 04:00:00+00,1450,14,DAVENPORT Road,DUFFERIN Stre,<Null>,Minor Arterial,Toronto and East York,9,13,43.672845,-79.44159,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),2454
-8843397.34660801,5414952.99119721,6624235,1232073,2011,2011/05/07 04:00:00+00,1450,14,DAVENPORT Road,DUFFERIN Stre,<Null>,Minor Arterial,Toronto and East York,9,13,43.672845,-79.44159,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,25 to 29,Minor,<Null>,East,Motorcycle,Going Ahead,Improper Passing,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),2455
-8843397.34660801,5414952.99119721,6624236,1232073,2011,2011/05/07 04:00:00+00,1450,14,DAVENPORT Road,DUFFERIN Stre,<Null>,Minor Arterial,Toronto and East York,9,13,43.672845,-79.44159,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),2456
-8843397.34660801,5414952.99119721,6624237,1232073,2011,2011/05/07 04:00:00+00,1450,14,DAVENPORT Road,DUFFERIN Stre,<Null>,Minor Arterial,Toronto and East York,9,13,43.672845,-79.44159,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,<Null>,<Null>,Other,Parked,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),2457
-8843397.34660801,5414952.99119721,6624238,1232073,2011,2011/05/07 04:00:00+00,1450,14,DAVENPORT Road,DUFFERIN Stre,<Null>,Minor Arterial,Toronto and East York,9,13,43.672845,-79.44159,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),2458
-8843147.87962915,5418820.69365005,6645192,1240994,2011,2011/05/07 04:00:00+00,1823,18,EGLINTON Ave W,MARLEE Ave,<Null>,Major Arterial,North York,"8,12",13,43.69797,-79.439349,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,107,Oakwood Village (107),2459
-8843147.87962915,5418820.69365005,6645193,1240994,2011,2011/05/07 04:00:00+00,1823,18,EGLINTON Ave W,MARLEE Ave,<Null>,Major Arterial,North York,"8,12",13,43.69797,-79.439349,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D13,107,Oakwood Village (107),2460
-8833066.8978624,5417508.18714852,6626814,1233108,2011,2011/05/15 04:00:00+00,1047,10,PAPE Aven,COSBURN Aven,<Null>,Major Arterial,Toronto and East York,14,54,43.689445,-79.34879,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,<Null>,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D54,58,Old East York (58),2461
-8833066.8978624,5417508.18714852,6626815,1233108,2011,2011/05/15 04:00:00+00,1047,10,PAPE Aven,COSBURN Aven,<Null>,Major Arterial,Toronto and East York,14,54,43.689445,-79.34879,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D54,58,Old East York (58),2462
-8833066.8978624,5417508.18714852,6628316,1233797,2011,2011/05/18 04:00:00+00,1245,12,PAPE Aven,COSBURN Aven,<Null>,Major Arterial,Toronto and East York,14,54,43.689445,-79.34879,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D54,58,Old East York (58),2463
-8833066.8978624,5417508.18714852,6628317,1233797,2011,2011/05/18 04:00:00+00,1245,12,PAPE Aven,COSBURN Aven,<Null>,Major Arterial,Toronto and East York,14,54,43.689445,-79.34879,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D54,58,Old East York (58),2464
-8849052.37674031,5414306.60787838,6628921,1234066,2011,2011/05/20 04:00:00+00,1620,16,JANE ST,HOMEVIEW AVE,<Null>,Major Arterial,Etobicoke York,5,12,43.668645,-79.49239,Intersection,<Null>,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,<Null>,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),2465
-8849052.37674031,5414306.60787838,6628922,1234066,2011,2011/05/20 04:00:00+00,1620,16,JANE ST,HOMEVIEW AVE,<Null>,Major Arterial,Etobicoke York,5,12,43.668645,-79.49239,Intersection,<Null>,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,Unknown,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,"Crossing, no Traffic Control",Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D12,111,Rockcliffe-Smythe (111),2466
-8844265.6386362,5414722.13481926,6804668,1242543,2011,2011/05/20 04:00:00+00,1819,18,DAVENPORT RD,FOUNDRY  AVE,<Null>,Minor Arterial,Toronto and East York,9,13,43.671345,-79.44939,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,93,Dovercourt-Wallace Emerson-Junction (93),2467
-8844265.6386362,5414722.13481926,6804669,1242543,2011,2011/05/20 04:00:00+00,1819,18,DAVENPORT RD,FOUNDRY  AVE,<Null>,Minor Arterial,Toronto and East York,9,13,43.671345,-79.44939,Intersection,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,93,Dovercourt-Wallace Emerson-Junction (93),2468
-8828391.47924908,5416353.64359332,6628923,1234067,2011,2011/05/20 04:00:00+00,1932,19,180 BROOKSIDE DR,<Null>,<Null>,Local,Toronto and East York,19,55,43.681945,-79.30679,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,West,"Automobile, Station Wagon",Reversing,Other,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),2469
-8828391.47924908,5416353.64359332,6628924,1234067,2011,2011/05/20 04:00:00+00,1932,19,180 BROOKSIDE DR,<Null>,<Null>,Local,Toronto and East York,19,55,43.681945,-79.30679,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,<Null>,East,Other,<Null>,<Null>,<Null>,Pedestrian hit at private driveway,Other,Medical or Physical Disability,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D55,62,East End-Danforth (62),2470
-8840135.68552777,5431528.16891142,6630683,1234879,2011,2011/05/22 04:00:00+00,1430,14,FINCH AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.780445,-79.41229,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,<Null>,North,"Automobile, Station Wagon",Turning Right,Improper Turn,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),2471
-8840135.68552777,5431528.16891142,6630684,1234879,2011,2011/05/22 04:00:00+00,1430,14,FINCH AVE E,DORIS AVE,<Null>,Major Arterial,North York,18,32,43.780445,-79.41229,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),2472
-8832142.94608882,5416784.65630177,6649479,1242750,2011,2011/05/22 04:00:00+00,2004,20,ALDWYCH AVE,DEWHURST BLVD,<Null>,Local,Toronto and East York,14,54,43.684745,-79.34049,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,59,Danforth East York (59),2473
-8832142.94608882,5416784.65630177,6649480,1242750,2011,2011/05/22 04:00:00+00,2004,20,ALDWYCH AVE,DEWHURST BLVD,<Null>,Local,Toronto and East York,14,54,43.684745,-79.34049,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D54,59,Danforth East York (59),2474
-8857167.56761914,5424869.87278823,6630749,1234913,2011,2011/05/23 04:00:00+00,1350,13,ISLINGTON AVE,ALBION RD,<Null>,Major Arterial,Etobicoke York,1,23,43.737245,-79.56529,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D23,3,Thistletown-Beaumond Heights (3),2475
